メ	0000016788	0000016789	0000017006	0000017007	0000017008	0000017009	0000017010
モ	0000017154	0000017155	0000017156	0000017157	0000017158	0000017159
ヤ	0000017524	0000017525	0000017526	0000017527	0000017528	0000017529
ユ	0000017871	0000017872	0000017873	0000017874	0000017875
ヨ	0000018097	0000018098	0000018099	0000018100	0000018101	0000018102	0000018103
ラ	0000018367	0000018368	0000018369	0000018456
リ	0000018454	0000018455	0000018456	0000018457
ル	0000018456	0000018552	0000018553
レ	0000018456	0000018552	0000018566	0000018567	0000018568	0000018569
ロ	0000018605	0000018606
ワ	0000018659	0000018660	0000018661	0000018662	0000018663
ヰ	0000018914	0000018915	0000018916	0000018917	0000018918	0000018961	0000018962
ヱ	0000018975	0000018976	0000018977
ヲ	0000019032	0000019033	0000019034	0000019035	0000019036	0000019037	0000019038	0000019039
ン	0000016789	0000019217
䳑	0000000489
一	0000001463	0000014590
丁	0000011265	0000014746	0000018280
万	0000018338
丈	0000010602	0000011267
上	0000002692	0000002693	0000004762	0000015383
下	0000008452	0000008825	0000017255
丑	0000002293
世	0000018097
丘	0000019036
丙	0000014738
丞	0000009146
両	0000017491	0000018500	0000018502
中	0000011315	0000012579
丸	0000016208	0000016209	0000016210
丹	0000013145
主	0000001050	0000008268	0000009034	0000009039	0000013373
久	0000014470
之	0000007291
乙	0000003233	0000003234	0000005324
乳	0000011140
乾	0000001768	0000014868	0000014916
亀	0000004825
予	0000018101
事	0000006940	0000018773
井	0000018915
交	0000004652
亥	0000018916
亦	0000015980	0000016025
京	0000005394	0000016698
亭	0000011806
人	0000014591
仁	0000009337
仄	0000015660
仇	0000000449	0000004393
今	0000001992
仏	0000015628
他	0000010317
代	0000009297	0000010324	0000010325	0000018097
仮	0000004930
仲	0000012579
件	0000005729
任	0000013332	0000015898
会	0000018975
伴	0000012383
似	0000013329
伽	0000012097
佃	0000011525
位	0000005941	0000018914
体	0000010321	0000010322	0000011804	0000011805
何	0000012835
余	0000018098	0000018101
例	0000018571
侍	0000007946	0000007991
供	0000012383
価	0000000471
便	0000014898	0000018184
俄	0000013252
俗	0000010094
信	0000009333
俳	0000013681
候	0000007443
値	0000000471
倭	0000018660	0000018661
偈	0000006157
偏	0000004451
側	0000004439	0000010195
偶	0000010982
傅	0000014915	0000017116
傍	0000010195
傘	0000004265	0000004880
僕	0000017655
僧	0000010059
僻	0000014322
儀	0000005062
儘	0000016153
優	0000001153
儺	0000012536
元	0000017255
兄	0000007087	0000009753
先	0000007567	0000009975
光	0000014347
児	0000006479	0000011200
党	0000010451
兜	0000004689
入	0000008740
八	0000017524
公	0000003566	0000005366	0000005367	0000006495	0000006496
共	0000016894
兵	0000011659
其	0000008247	0000010053
具	0000005600	0000005601	0000018343
内	0000002399
円	0000016210
冑	0000004689
冠	0000004016	0000004695	0000004821	0000005043
冬	0000015272
几	0000003182
凡	0000003349	0000003582
処	0000003894	0000012179	0000012180
凩	0000006539
出	0000011412
刀	0000004429
分	0000014922	0000015363
切	0000009886
列	0000011751
初	0000002675	0000013936
判	0000014266
別	0000015456
制	0000009764
券	0000006407
刻	0000006571
剋	0000006571
前	0000007567	0000016118
剛	0000003962
剝	0000015436
剣	0000006408	0000011774
副	0000011603
力	0000011166
功	0000005603	0000006497
助	0000009538
努	0000018043
劫	0000007162
労	0000018377
効	0000004655
勅	0000011358	0000016358
勢	0000009766
勤	0000018043
勿	0000016081
匁	0000017522
匏	0000014484
北	0000005246
匙	0000004657
匠	0000010595
匣	0000005679
匹	0000014356	0000016967
十	0000010051	0000012521
千	0000011136
午	0000002720
半	0000013866
南	0000016563
単	0000014682
卜	0000002787
占	0000002787
卦	0000006147
卯	0000002204
印	0000002185	0000009286
卵	0000004653
卿	0000002295	0000005396	0000006160
原	0000017255
厠	0000004643
厨	0000005951
厩	0000002743	0000016178	0000016953
又	0000015980	0000016025
友	0000012382
双	0000018343
反	0000011104
口	0000005734
句	0000005596
只	0000010650
可	0000003897
台	0000002635	0000010326
史	0000015233	0000015264
右	0000016320
司	0000008244	0000011442	0000016359
各	0000003291
合	0000000631	0000004677
吉	0000005269
名	0000012534
后	0000005199	0000005204
君	0000005366	0000005367
吟	0000005564
否	0000001735	0000002073
吾	0000000002	0000001066	0000018659	0000018662	0000018838	0000018880
呂	0000018528
呪	0000009037
命	0000001772	0000016355	0000016356	0000017012
和	0000013162	0000018660	0000018661
咎	0000012081
咒	0000009037
品	0000008615	0000015729
唄	0000002363
唐	0000004867	0000010449	0000010452	0000017496
唯	0000010650
喪	0000017155
嘯	0000002361
嘴	0000013804
嚊	0000004034
嚔	0000005671	0000014040	0000014870
囂	0000004750
囊	0000015020
回	0000016259
因	0000002186	0000018184
図	0000011411
国	0000005804
園	0000010183
土	0000011581
地	0000011138	0000011143	0000011581
坊	0000013698
坏	0000011467
坤	0000014585
坪	0000011684
垂	0000008599
垣	0000004074
城	0000005053	0000008875
埒	0000018419
埴	0000014053
執	0000008709
埼	0000007569
埿	0000002227
堂	0000010453	0000010454
堅	0000010803
堤	0000011609
堰	0000018918	0000018933	0000018938
報	0000015509
堺	0000007545
塒	0000012156	0000013439
塔	0000010931
塚	0000011437
塩	0000008741
塵	0000011374
境	0000005397	0000007544
墻	0000004074
壁	0000004699
壇	0000011106
士	0000008242
壬	0000016514
声	0000007324
壺	0000011684
夏	0000006156	0000012781
夕	0000017991	0000018029
外	0000010169	0000012018	0000015542
夙	0000015982
多	0000015033
夜	0000018099
夢	0000002052	0000018042
大	0000003348	0000003351
天	0000000720	0000000823	0000011949
太	0000015195
夫	0000009753	0000010053	0000011693	0000014464	0000014921	0000019033	0000019034
失	0000008550
夷	0000002963	0000002964
奇	0000005058
奥	0000003083
女	0000017007	0000019041	0000019165	0000019167	0000019199
奴	0000009015	0000011678	0000017006	0000017651	0000017657	0000017658
如	0000006945	0000017186
妃	0000016663
妖	0000003838
妙	0000010950	0000017029
妬	0000013456
妹	0000002046	0000002054	0000002055	0000003236	0000003251
妻	0000011693	0000017007
妾	0000018859
姑	0000008273	0000008275
姓	0000004636	0000007436	0000008868	0000009765
姥	0000002657
姫	0000014784	0000014785
姿	0000009473
威	0000019126
媒	0000012606
媛	0000014784	0000014785
嫌	0000002073
嫗	0000003049	0000003607	0000003882
嬢	0000019165
嬶	0000004034
子	0000006478	0000006479	0000008243	0000013414
字	0000000297
孝	0000006188
季	0000005051
孫	0000002725	0000016951
宅	0000017555
宇	0000002203
守	0000003961
宍	0000008409
宗	0000009040	0000016924
官	0000006072	0000011442
定	0000011268
宛	0000011591
宜	0000002694	0000016944
宝	0000010547
実	0000007889	0000007890	0000008535	0000008555	0000015905	0000016159
室	0000017000
宮	0000016671
宰	0000016359
宴	0000002377	0000002993
宵	0000018264
家	0000001782	0000001843	0000001953	0000015386	0000017526
宿	0000009057	0000017669
寂	0000007918
寅	0000012441
富	0000012370
寐	0000013346
寛	0000017967
寝	0000001148	0000013346	0000013418	0000013419
寡	0000017832
寮	0000011442	0000018583
寵	0000011353
寸	0000005049	0000009746
寺	0000011932
対	0000010323
寿	0000007053	0000007055
封	0000014913
射	0000002133
将	0000013870
尉	0000009147
尊	0000016355
尋	0000014877
導	0000009292
小	0000006475	0000007636	0000009796	0000019032
尚	0000012922
尸	0000004637
尺	0000008992
尻	0000009262
尼	0000000721
尽	0000006971
尾	0000019035
尿	0000008606
局	0000011689
居	0000018961
屋	0000017526
屍	0000004637	0000008310
屎	0000005706	0000005707
屢	0000008672	0000008679
履	0000005776
山	0000017717
岐	0000011260
岨	0000010194
岩	0000001781
岳	0000010604
岸	0000005213
峠	0000011021
峡	0000004656
峯	0000013417	0000016598
峰	0000013417	0000016598	0000019036
島	0000008782
崎	0000007569
崖	0000016151
嵐	0000000923
嵩	0000004266
嶺	0000013417	0000016598
嶽	0000010604
巌	0000001781	0000001822
州	0000009423
工	0000010595
左	0000014561
巫	0000004007	0000004815	0000005036
己	0000002649	0000003290	0000003302	0000003858	0000011587
巳	0000016260
巴	0000012420
巷	0000011260
巻	0000015853	0000015855
巽	0000010801
市	0000001464
布	0000013245	0000013383
帆	0000015504
希	0000016204
帖	0000011913
帚	0000014071
帝	0000016306
帥	0000010149	0000010152
師	0000008245
席	0000016870
帳	0000011266	0000012316
帷	0000004445	0000012316
常	0000005247	0000011644	0000012157	0000012309
幌	0000015718
幔	0000016245
幡	0000013867
幢	0000013895
幣	0000013371	0000016103	0000016109	0000016525
干	0000014868	0000014916
平	0000014845	0000014848
年	0000012202	0000012235
幸	0000007568	0000007815
幻	0000016146
幾	0000001262	0000015644
庁	0000011264
庄	0000007439	0000008870
庇	0000014486
床	0000012158	0000017880
序	0000009145	0000011425
底	0000010108
店	0000010839
庚	0000003958	0000004609
府	0000014912
度	0000010899	0000010900
座	0000005914	0000007372
庭	0000013250
庵	0000001981	0000001989
庸	0000011167
廂	0000014486
廊	0000018378
廓	0000005978
廟	0000015417
廬	0000001981	0000001989
廻	0000016259
弁	0000015486
式	0000008326
弓	0000018033
弟	0000003233	0000003234	0000003236	0000003251
弥	0000002071
弩	0000001366
弭	0000013857
張	0000011263
強	0000007118
当	0000010448	0000010450
形	0000004378	0000004418	0000013048
彦	0000014461
影	0000002899	0000004214	0000004256
役	0000017568
彼	0000000003	0000001067	0000003900	0000004975
律	0000018485	0000018487
後	0000000549	0000009262	0000013596	0000018065
徒	0000000450	0000004482	0000010649	0000012401
従	0000009036
得	0000002206	0000002891	0000002892	0000012139
御	0000003020	0000003597	0000003598	0000003868	0000005457	0000006485	0000006486	0000006487	0000016257
復	0000015980	0000016025
徳	0000012139
徴	0000009286
心	0000006230	0000006636
忌	0000001147
忍	0000008663
志	0000006680
忠	0000011316
念	0000013523
急	0000005358
性	0000007514	0000008867	0000014654
怪	0000006148
恋	0000007137
恐	0000004295
恒	0000011644
恙	0000011593
恣	0000015587
恥	0000013909
息	0000001233
悉	0000006971
悪	0000000174	0000000175
情	0000006636	0000008876
惜	0000000480	0000000520
惟	0000003776
愈	0000002094	0000002096
感	0000005009
態	0000013048	0000018773
慰	0000012703
憎	0000013174
懐	0000015202
戈	0000015571
戊	0000011586
戌	0000001758
戎	0000002963
我	0000000002	0000001066	0000003903	0000018659	0000018662	0000018838	0000018880
戒	0000003907
或	0000001045
戦	0000001267
戸	0000012019	0000015384
房	0000013699
所	0000012179	0000012180
扇	0000000670
手	0000011793	0000011794	0000011795
才	0000004545	0000007505
技	0000018773
抄	0000009799
抑	0000010241	0000010244
折	0000015436	0000019173
拝	0000013682
持	0000011144
指	0000003840
挙	0000005455
掌	0000010840	0000010843
掟	0000003071
提	0000014483
揺	0000017873
撓	0000011093	0000011096	0000012525
撞	0000013895
撥	0000013910
擅	0000015587
操	0000016375
攤	0000010320
政	0000016046
故	0000004866	0000004976	0000006149	0000006476	0000017255	0000018087
敕	0000011358
敬	0000002782	0000018956
数	0000004327
敵	0000000449	0000004393
文	0000000844	0000015241	0000017508	0000017509
斎	0000001147	0000007375	0000012095
斑	0000013901	0000013906	0000015999
料	0000018582
斛	0000006570
斧	0000018122	0000019136
新	0000000895	0000013259
方	0000004377	0000004381	0000013696
旅	0000010901
族	0000010062	0000010095	0000017563
旗	0000013867
日	0000003893	0000006145	0000014304
旧	0000017255
旨	0000016923
早	0000014142
明	0000008008
昔	0000016794
星	0000015583
春	0000014212
昨	0000005242
是	0000006482	0000007291	0000009761
昴	0000009637
時	0000008251	0000008453	0000012094
景	0000004214
智	0000011141
暁	0000000076	0000000084
暇	0000001637	0000001722	0000014773
暦	0000007268
曙	0000000229
曲	0000005479	0000016259	0000018800
更	0000003957	0000008027
書	0000009143	0000015241
月	0000011466
服	0000014998
朔	0000007595
望	0000017203
朝	0000000247	0000000371	0000011822
期	0000006488
朧	0000003587
未	0000014584
末	0000002786	0000002850	0000009732
本	0000015728	0000017254	0000017255
札	0000007888	0000015086
朱	0000000207	0000009035
朳	0000002969
朴	0000015693	0000015694
朸	0000000673
机	0000003182	0000011521
杉	0000009493
杓	0000014479
杖	0000011792
杜	0000017478
束	0000010091	0000011436
条	0000011824
杣	0000010228
来	0000005059	0000005597	0000006483	0000006484
杭	0000005842
杮	0000006606
杯	0000007534	0000011467
東	0000000523	0000014336	0000014781	0000014901
松	0000016014
板	0000001405
枕	0000015887
林	0000014150
枚	0000014846	0000014847	0000015772
果	0000013738
枝	0000002888	0000002943	0000002944
枢	0000005976	0000012346
柄	0000002889	0000004865	0000004866	0000011436
柊	0000014769
柏	0000004307
某	0000005983	0000010296	0000012839
柔	0000013162
柚	0000017871
柞	0000014079
柩	0000014582
柱	0000013844	0000013845
柳	0000017681
柴	0000008671
柵	0000005053	0000005854	0000008316
柿	0000004073
栞	0000008779	0000009325
株	0000005842
栲	0000010580	0000010949
核	0000007890
根	0000013416
格	0000004144
桁	0000006288
桂	0000004524	0000004525
桃	0000017444
案	0000001122	0000011521
桐	0000005525
桑	0000005824
桛	0000004356
桜	0000007611
桶	0000019060
梁	0000017676
梅	0000002768	0000016959
梓	0000000510
梟	0000015021
梢	0000006868
梯	0000013802
梶	0000004486
棘	0000002746	0000003274
棟	0000016926
森	0000017478
棹	0000008146	0000008147
棺	0000014582
椎	0000008700
椒	0000013813
椽	0000002995
椿	0000011655
楉	0000008849	0000009634
楓	0000004524	0000004715
楚	0000009634
楝	0000000683
楫	0000004486
業	0000006356	0000007167	0000013049	0000018773
楯	0000010802
極	0000013890
楸	0000014478
楼	0000018607
楽	0000004153
榊	0000007519
榑	0000005979
榛	0000014202
榻	0000008534
榾	0000015602
様	0000007963	0000007964	0000017533	0000017534
槙	0000015856
槲	0000004307
槻	0000011468
槽	0000015229
槿	0000016829
樒	0000008357
樗	0000000683
標	0000008812	0000009286
模	0000004394
権	0000007328
横	0000018135
橋	0000013805
橘	0000010746
機	0000013868	0000013898
橡	0000011779
檀	0000016184
檜	0000014309
櫃	0000014574
櫓	0000017586
櫟	0000001521
欠	0000005008
次	0000011469
歌	0000002363
正	0000008865	0000008873
此	0000006482	0000007291
武	0000014923
歩	0000014922
歳	0000012202	0000012235
殆	0000015644
殊	0000006942
殯	0000000913	0000017174
段	0000005247	0000011104
殻	0000004868
殿	0000011952	0000011953	0000012288
母	0000002165	0000003611	0000004034	0000014068
毎	0000006944
比	0000007303	0000010590
毛	0000006146
毬	0000016198
氏	0000002400
民	0000011014
気	0000005050	0000006143	0000006144
水	0000016483
氷	0000007191	0000011767	0000014306
汀	0000012676	0000016325
汐	0000008742
汗	0000000424
汝	0000002001	0000002649	0000012537	0000012997	0000013090	0000013125	0000015932	0000016639
江	0000002887
沃	0000002132
沓	0000005776
沖	0000003051
沢	0000007900
油	0000000699
泔	0000017962
法	0000013651	0000014096	0000015672
波	0000012967
泥	0000011807	0000014569
洋	0000012770
洛	0000018404
洞	0000002611
洟	0000009585
津	0000011408
洲	0000009423
流	0000018458
浜	0000014120
浦	0000002788
浪	0000012967
海	0000002751	0000018799
消	0000005598	0000006153
涙	0000012974
淀	0000018211	0000018212
深	0000016257
淵	0000015115
清	0000008008
渚	0000012676
減	0000005008
港	0000016556
湊	0000016556
湖	0000002751	0000016485
湯	0000017872
源	0000016567
滝	0000010555
漢	0000004867
漸	0000017834
潟	0000004380
潮	0000002306	0000008742
澪	0000016771
澱	0000018211
濃	0000006477
瀬	0000009754
灘	0000012770
火	0000014305	0000015502
灯	0000000060	0000012405
灰	0000014082
炎	0000015701
点	0000011950
為	0000008248	0000009425	0000011025
烟	0000006365
焰	0000015701
然	0000007370	0000008280
煙	0000006365
熟	0000011526
熾	0000003052
燕	0000011657
燠	0000003052
燧	0000014316
爪	0000011721
父	0000004370	0000011887	0000012259
牀	0000017880
片	0000004376	0000014846	0000014847
牒	0000011910
牛	0000002294
牝	0000017007
牡	0000019034
牧	0000015854
物	0000017286	0000017287
牲	0000013280
犬	0000001756	0000001757
状	0000008874
狐	0000005292
狗	0000001756	0000001757
狭	0000009756
猛	0000015777
猪	0000018917
猫	0000013440
献	0000007327
猶	0000012922
猿	0000008089	0000015953
獄	0000014701
獣	0000008410
率	0000018962
玉	0000010952	0000010953
王	0000018668
珠	0000010952	0000010953
現	0000000894	0000002599	0000019111
理	0000007069	0000018455
琴	0000005563	0000006941
瑕	0000005233
瑞	0000016484
瑟	0000008551
璽	0000008252	0000009286
瓠	0000014484
瓢	0000014484
瓶	0000004826
甍	0000002098
甑	0000006824
甕	0000004826	0000016294
甚	0000001406
生	0000008866	0000012937
産	0000008152
用	0000018106
由	0000018161
甲	0000004689	0000005319	0000018344
申	0000008088
男	0000019033	0000019034	0000019113	0000019140
町	0000011265	0000016000
界	0000007544
畏	0000004295
畢	0000011239
畦	0000006000
番	0000014267	0000014268
異	0000001150	0000006154	0000006938	0000006939	0000006942
畳	0000010681
畷	0000012903
疋	0000014356	0000016967
疵	0000005233
疾	0000017796
病	0000017796
痴	0000019061
瘧	0000003132	0000018869
癖	0000005699
癸	0000016515
百	0000015503	0000017442	0000017443
皆	0000016535
皇	0000009697	0000009700
皸	0000000050
皹	0000000050
盃	0000007534
盆	0000015656	0000015730
益	0000017535	0000017569
盌	0000017427
監	0000006412
盤	0000014269
盥	0000011061
目	0000015769	0000017008
直	0000009520	0000010649	0000011174	0000012921	0000014525
相	0000000630	0000007437	0000007514
盾	0000010802
省	0000008869
眇	0000009484
眉	0000016179	0000016186
県	0000000068
真	0000009335	0000015767	0000015905
眦	0000015956
眼	0000016083	0000017008
着	0000005553
督	0000003961
矛	0000015571
矢	0000017525
知	0000011141
矩	0000004595
石	0000001346	0000001781	0000006570
砂	0000001311
砌	0000016327
砧	0000005314
硯	0000009591
碇	0000001228
碑	0000001359
碓	0000004876
碪	0000005314
磐	0000001781
磬	0000006161
磯	0000001379
礎	0000001351
礒	0000001379
礫	0000011676
礼	0000002782	0000018570	0000018956
社	0000017478	0000017609
祖	0000003824
祝	0000014108
神	0000004763	0000004802	0000009334
祠	0000015573
祥	0000007515
禄	0000018616
禅	0000009979
禍	0000015821	0000018780
福	0000014994
禿	0000004698	0000004823
秀	0000015505
私	0000018804
秋	0000000120
科	0000008615	0000012081
稀	0000016204
程	0000015626
稍	0000017834
税	0000011167
稜	0000010196
種	0000005642	0000005644	0000005667	0000010860
穀	0000010848
穂	0000015505
空	0000002611	0000002629	0000005604	0000010258	0000010259
窟	0000001833
竈	0000004754	0000005797	0000015470
竜	0000010776	0000018521
童	0000018858	0000018866	0000018873	0000018875
端	0000011694	0000013677	0000013803	0000013819	0000013866	0000013994	0000015451
竹	0000010603
竿	0000008146	0000008147
笆	0000015973
笈	0000003317
笋	0000010542
笏	0000007596	0000008993
笙	0000007440	0000008871
笛	0000014948
笞	0000008848
笠	0000004265
笥	0000006151
符	0000014914
笹	0000007638
筆	0000015187
筈	0000013857
等	0000012029	0000018367
筋	0000009609	0000009610
筍	0000010513	0000010542
筐	0000004457
筒	0000012033
筓	0000003967
答	0000010930
策	0000013762
筥	0000013792
筧	0000004237
筵	0000016870
箇	0000003896	0000011142
箏	0000007441	0000008872
箒	0000014071
箔	0000013772
箙	0000002967
箭	0000017525
箱	0000013792
節	0000009885	0000009892	0000015042	0000018100
篁	0000010543
篝	0000004061
篠	0000008646	0000009566
篦	0000013545
篶	0000009566
簀	0000009424
簓	0000007666
簔	0000016599
簗	0000017676
簡	0000015086
簪	0000005019
簫	0000009800
簸	0000014871
簾	0000009424	0000009608
籠	0000006481
籬	0000015823	0000015973
米	0000018234
粋	0000001234	0000009433
粗	0000000893
粟	0000000593
粢	0000008607
粥	0000004858
粮	0000004538
粽	0000011259
糒	0000015586
糞	0000005706	0000005707
糧	0000004538
糸	0000001683
紀	0000005052
約	0000017570
紅	0000005990
紋	0000017509
級	0000008615
素	0000009422
紫	0000016974
細	0000007636
終	0000011665
組	0000005873
絆	0000005291	0000015271	0000015605
経	0000005395	0000010803	0000014917	0000015388	0000015389
結	0000006297
絹	0000005309
継	0000016149
綜	0000014918
綱	0000011640
網	0000001149
綺	0000005056
綾	0000000845
緂	0000011105
緋	0000000207	0000014308
緌	0000003026
緑	0000016532
緒	0000019038
緯	0000013361
縁	0000002890	0000002958	0000002959	0000002994	0000002995	0000017890	0000018184
縅	0000019126
縦	0000010803	0000015587
縹	0000014016
繁	0000008380
纏	0000016065
纓	0000002900
纜	0000012413
缶	0000015627
罄	0000006161
罪	0000011711
羅	0000018368
羈	0000003614
美	0000016257
義	0000005061
羹	0000000538
羽	0000013676	0000014060
翁	0000003073
翠	0000016532
翳	0000007732
者	0000011918	0000017287
耳	0000016643
聖	0000014509
職	0000008327
肆	0000001473
肉	0000008409
肌	0000013871	0000013894
肝	0000005384
肢	0000002944
肩	0000004379
肱	0000004666
肴	0000007537	0000012535
胆	0000005384
背	0000009753	0000010217
胴	0000012032
胸	0000016925
能	0000013548
脇	0000018738
脚	0000000345
脛	0000013766
脳	0000012785
腋	0000018738
腓	0000007229
腕	0000004666	0000010687
腭	0000000122
腰	0000006813	0000006814
腸	0000014196
腹	0000014171
膕	0000018280
膚	0000013871	0000013894
臂	0000010687
臍	0000015590
臘	0000018427
臣	0000003606	0000017657
舅	0000008273
興	0000005462
舞	0000016104
舟	0000015229
舳	0000015387
舵	0000004486
舷	0000015222
船	0000015229
艫	0000012386
艮	0000002302
色	0000002141
艶	0000002996
芒	0000009574
芥	0000000192
花	0000013993
芸	0000006163
芹	0000009970
苑	0000010183
苞	0000011633
若	0000017186	0000018682	0000018683
苧	0000019037
苫	0000012363
苴	0000011633
茅	0000004851	0000011139	0000011164
茜	0000000091
茨	0000001836	0000002674	0000002746	0000016943
茵	0000008610
茸	0000010605
草	0000005643	0000007438
荊	0000002746
荒	0000000893
荘	0000007439	0000008870
荷	0000003895
荻	0000019052
菅	0000009463	0000009539
菊	0000005151
菘	0000009583
菜	0000012535
菫	0000009690
華	0000013993
菰	0000007236
菱	0000014494
萍	0000002230
萩	0000013767
萱	0000004851
葎	0000016835
葛	0000004526	0000005686	0000011621
葦	0000000346	0000018162
葫	0000014867
葭	0000018162
葵	0000000689
蒜	0000014867
蓆	0000016870
蓋	0000005310
蓑	0000016599
蓬	0000018294
蓮	0000013918
蓴	0000013380
蔀	0000008612
蔑	0000012546
蔦	0000011571
蔭	0000004214
蕨	0000018870
薄	0000009574
薑	0000013813
薢	0000012181
薦	0000007236
薪	0000004751	0000010560
薫	0000005006
薺	0000012797
藍	0000001082
藤	0000015117
藻	0000017157
蘆	0000000346	0000018162
蘭	0000018425	0000018440
虚	0000010258	0000010259
虫	0000016861
蚕	0000006480
蛇	0000005760	0000015478
蛍	0000015608
蛙	0000004630
蛟	0000016506
蛤	0000014121
蜏	0000014896
蜑	0000000722
蜜	0000016449
蜩	0000014453
蜷	0000016536
蝮	0000005765
蝶	0000011911
螺	0000013196
蟇	0000014358
蟬	0000009949
血	0000011137
衆	0000009032	0000009033	0000009038	0000009041
行	0000005399	0000005728	0000011751
術	0000009611	0000009640
衢	0000011260
衣	0000005308	0000007308	0000010052
表	0000002693	0000003630	0000003631	0000015416
衵	0000000244
衾	0000015069
袂	0000011032
袋	0000015020
袍	0000002707	0000013697
袖	0000010154
袙	0000000244
被	0000015069
袴	0000013754
袵	0000003400
袷	0000000603
袿	0000002437
裏	0000002789
裘	0000004617	0000004619
裳	0000017156
裹	0000005624
裾	0000005456	0000009599
褄	0000011695
褐	0000004484	0000004498
褥	0000008610
褶	0000008708
褻	0000006152
襖	0000001086
襪	0000008460	0000008473
襲	0000003188	0000004279	0000004280	0000005727
襷	0000010643	0000011239
西	0000013195
要	0000002919
見	0000016750
覡	0000004815	0000005036
親	0000003824	0000009336
角	0000004546
言	0000006940
計	0000013738
記	0000005055
許	0000004933	0000017255
訳	0000018761
証	0000009286	0000010058
詔	0000016358
詞	0000007043
詠	0000002898
詩	0000008246
詮	0000009976
誅	0000011317
誠	0000015905
誰	0000010318	0000011085
誼	0000018176
調	0000011823	0000016494
諚	0000011269
諱	0000002044
諸	0000017491
諾	0000002694
謀	0000013762
講	0000003960
謡	0000002388
讃	0000008153
豈	0000000590
豊	0000012425
豕	0000018952
象	0000004378
貝	0000004654
財	0000010547
貢	0000016494
貫	0000006073
貴	0000000540	0000005048
賀	0000003904
賂	0000016109
賄	0000016109
賓	0000016193
賛	0000008153
賢	0000006410
賤	0000008552
質	0000008533
